iter	Passed	Remaining
169	307	1501
170	308	1495
171	309	1491
172	310	1484
173	311	1478
174	312	1472
175	313	1466
176	314	1463
177	316	1459
178	317	1454
179	318	1449
180	318	1442
181	320	1441
182	322	1441
183	323	1436
184	325	1433
185	326	1428
186	327	1422
187	329	1421
188	329	1415
189	331	1411
190	332	1407
191	333	1402
192	334	1397
193	335	1392
194	336	1387
195	336	1381
196	337	1376
197	338	1372
198	340	1371
199	341	1366
200	342	1362
201	343	1357
202	344	1352
203	345	1348
204	346	1343
205	347	1338
206	348	1334
207	349	1329
208	350	1325
209	350	1320
210	351	1315
211	352	1311
212	353	1306
213	354	1303
214	355	1298
215	357	1297
216	358	1293
217	359	1291
218	360	1287
219	361	1282
220	365	1289
221	366	1285
222	367	1281
223	368	1277
224	369	1273
225	370	1269
226	371	1266
227	372	1262
228	373	1258
229	374	1254
230	375	1250
231	376	1246
232	377	1242
233	378	1238
234	379	1234
235	380	1231
236	381	1227
237	382	1223
238	382	1219
239	383	1215
240	385	1213
241	386	1209
242	387	1205
243	391	1212
244	392	1208
245	393	1205
246	394	1201
247	394	1197
248	395	1193
249	396	1190
250	397	1186
251	398	1182
252	399	1179
253	400	1175
254	401	1172
255	402	1168
256	403	1165
257	404	1162
258	405	1158
259	405	1155
260	406	1151
261	407	1148
262	408	1144
263	409	1141
264	410	1137
265	411	1134
266	411	1130
267	412	1127
268	413	1123
269	414	1120
270	415	1117
271	416	1114
272	417	1110
273	418	1107
274	418	1104
275	419	1101
276	420	1098
277	421	1094
278	422	1091
279	423	1088
280	424	1085
281	425	1082
282	425	1078
283	426	1076
284	427	1073
285	428	1070
286	429	1066
287	430	1064
288	431	1061
289	432	1058
290	433	1055
291	434	1052
292	434	1049
293	435	1046
294	436	1043
295	437	1040
296	438	1037
297	439	1034
298	440	1031
299	442	1031
300	442	1028
301	443	1025
302	444	1022
303	445	1019
304	446	1017
305	447	1014
306	448	1011
307	448	1008
308	449	1005
309	450	1002
310	451	1000
311	452	997
312	453	994
313	454	992
314	454	989
315	455	986
316	456	984
317	457	981
318	458	978
319	459	976
320	460	973
321	461	970
322	461	968
323	462	965
324	463	963
325	464	960
326	465	957
327	466	955
328	467	952
329	467	950
330	468	947
331	470	945
332	471	943
333	472	941
334	472	938
335	473	936
336	474	933
337	475	931
338	476	928
339	477	926
340	478	924
341	479	921
342	480	919
343	480	917
344	481	914
345	482	912
346	483	910
347	484	908
348	485	905
349	486	903
350	487	900
351	487	898
352	488	896
353	489	893
354	490	891
355	491	889
356	492	886
357	493	884
358	494	882
359	494	879
360	495	877
361	497	876
362	497	873
363	498	871
364	499	869
365	501	868
366	502	866
367	503	864
368	504	862
369	505	861
370	506	858
371	507	856
372	508	854
373	509	852
374	510	850
375	511	848
376	513	848
377	514	846
378	515	844
379	516	842
380	517	840
381	517	837
382	519	836
383	519	834
384	520	831
385	521	829
386	522	827
387	523	825
388	524	823
389	525	821
390	526	819
391	527	817
392	528	815
393	528	813
394	529	811
395	530	809
396	531	807
397	532	805
398	533	803
399	534	801
400	535	799
401	536	797
402	536	795
403	537	793
404	538	791
405	539	789
406	540	787
407	541	785
408	542	783
409	543	781
410	544	779
411	544	777
412	545	775
413	546	773
414	547	771
415	548	770
416	549	768
417	550	766
418	551	764
419	551	762
420	553	760
421	554	758
422	554	757
423	555	755
424	556	753
425	557	751
426	558	749
427	559	747
428	560	745
429	560	743
430	561	741
431	562	739
432	563	737
433	564	736
434	565	734
435	566	732
436	567	730
437	567	728
438	568	726
439	569	724
440	570	723
441	571	721
442	572	719
443	573	717
444	574	715
445	574	714
446	575	712
447	576	710
448	577	708
449	578	706
450	579	705
451	580	703
452	581	702
453	582	700
454	583	698
455	584	696
456	585	695
457	585	693
458	586	691
459	587	689
460	588	688
461	589	686
462	590	684
463	591	683
464	592	681
465	593	679
466	594	678
467	595	676
468	596	674
469	596	673
470	597	671
471	598	669
472	599	668
473	600	666
474	601	665
475	603	663
476	604	662
477	604	660
478	605	658
479	606	657
480	607	655
481	609	654
482	609	652
483	610	651
484	611	649
485	612	647
486	613	646
487	614	644
488	615	642
489	616	641
490	616	639
491	617	637
492	618	636
493	619	634
494	620	632
495	621	631
496	622	629
497	623	628
498	624	626
499	624	624
500	625	623
501	626	621
502	627	620
503	628	618
504	629	616
505	630	615
506	631	613
507	632	612
508	632	610
509	633	608
510	634	607
511	635	605
512	636	604
513	637	602
514	638	601
515	639	599
516	640	598
517	640	596
518	641	594
519	642	593
520	643	591
521	644	590
522	645	588
523	646	586
524	646	585
525	647	583
526	648	582
527	649	580
528	650	579
529	651	577
530	652	576
531	653	574
532	654	573
533	654	571
534	655	570
535	656	568
536	657	566
537	658	565
538	659	564
539	660	562
540	661	560
541	661	559
542	662	557
543	663	556
544	664	554
545	665	553
546	666	551
547	667	550
548	668	548
549	669	547
550	670	545
551	670	544
552	671	542
553	672	541
554	673	539
555	674	538
556	675	536
557	675	535
558	676	533
559	677	532
560	678	531
561	679	529
562	680	528
563	681	526
564	682	525
565	683	524
566	684	522
567	685	521
568	686	519
569	687	518
570	687	516
571	688	515
572	689	513
573	690	512
574	691	511
575	692	509
576	693	508
577	694	506
578	695	505
579	695	503
580	696	502
581	697	501
582	698	499
583	699	498
584	700	496
585	701	495
586	702	494
587	703	492
588	704	491
589	705	490
590	706	488
591	707	487
592	707	485
593	708	484
594	710	483
595	711	481
596	711	480
597	712	479
598	713	477
599	714	476
600	715	475
601	716	473
602	717	472
603	718	470
604	720	470
605	721	468
606	721	467
607	722	466
608	723	464
609	724	463
610	725	461
611	726	460
612	727	459
613	728	457
614	729	456
615	729	455
616	730	453
617	731	452
618	732	450
619	733	449
620	734	448
621	735	446
622	736	445
623	737	444
624	738	442
625	738	441
626	739	439
627	740	438
628	741	437
629	742	435
630	744	435
631	745	433
632	746	432
633	747	431
634	748	430
635	749	428
636	749	427
637	750	425
638	751	424
639	752	423
640	753	421
641	754	420
642	755	419
643	755	417
644	756	416
645	757	415
646	758	413
647	759	412
648	760	411
649	761	409
650	762	408
651	763	407
652	764	406
653	765	404
654	765	403
655	766	402
656	767	400
657	768	399
658	769	398
659	770	396
660	771	395
661	771	394
662	772	392
663	773	391
664	774	390
665	775	389
666	776	387
667	777	386
668	778	385
669	779	383
670	780	382
671	780	381
672	781	379
673	782	378
674	783	377
675	784	375
676	785	374
677	786	373
678	788	372
679	789	371
680	790	370
681	791	368
682	791	367
683	792	366
684	793	364
685	794	363
686	795	362
687	795	360
688	796	359
689	797	358
690	798	357
691	799	355
692	799	354
693	800	353
694	801	351
695	802	350
696	803	349
697	804	348
698	805	346
699	806	345
700	807	344
701	808	343
702	809	341
703	810	340
704	810	339
705	811	337
706	812	336
707	813	335
708	813	334
709	814	332
710	815	331
711	816	330
712	817	329
713	818	327
714	819	326
715	820	325
716	821	324
717	822	322
718	823	321
719	823	320
720	824	319
721	825	317
722	826	316
723	827	315
724	828	314
725	829	312
726	830	311
727	831	310
728	832	309
729	833	308
730	834	307
731	835	305
732	836	304
733	836	303
734	837	302
735	838	300
736	839	299
737	840	298
738	841	297
739	842	295
740	842	294
741	843	293
742	844	292
743	845	291
744	846	289
745	848	288
746	849	287
747	850	286
748	851	285
749	852	284
750	852	282
751	853	281
752	854	280
753	855	279
754	856	277
755	857	276
756	858	275
757	859	274
758	860	273
759	860	271
760	862	270
761	863	269
762	863	268
763	865	267
764	866	266
765	867	264
766	868	263
767	868	262
768	869	261
769	870	260
770	871	258
771	872	257
772	873	256
773	874	255
774	875	254
775	875	252
776	876	251
777	877	250
778	878	249
779	879	248
780	880	246
781	881	245
782	882	244
783	883	243
784	884	242
785	884	240
786	885	239
787	886	238
788	887	237
789	888	236
790	889	235
791	890	233
792	891	232
793	892	231
794	893	230
795	894	229
796	895	227
797	895	226
798	896	225
799	897	224
800	898	223
801	899	222
802	900	220
803	901	219
804	902	218
805	903	217
806	904	216
807	905	215
808	906	213
809	907	212
810	908	211
811	908	210
812	909	209
813	910	208
814	911	206
815	912	205
816	913	204
817	914	203
818	916	202
819	917	201
820	921	200
821	922	199
822	923	198
823	925	197
824	927	196
825	928	195
826	929	194
827	930	193
828	933	192
829	938	192
830	939	191
831	940	189
832	941	188
833	943	187
834	944	186
835	945	185
836	946	184
837	947	183
838	948	181
839	949	180
840	954	180
841	957	179
842	958	178
843	959	177
844	960	176
845	961	175
846	962	173
847	963	172
848	972	172
849	975	172
850	976	171
851	978	169
852	979	168
853	988	169
854	989	167
855	991	166
856	992	165
857	993	164
858	994	163
859	1004	163
860	1005	162
861	1006	161
862	1007	159
863	1009	158
864	1010	157
865	1011	156
866	1012	155
867	1014	154
868	1017	153
869	1018	152
870	1019	151
871	1021	149
872	1022	148
873	1023	147
874	1024	146
875	1025	145
876	1027	144
877	1033	143
878	1035	142
879	1036	141
880	1037	140
881	1038	138
882	1040	137
883	1041	136
884	1042	135
885	1052	135
886	1053	134
887	1055	133
888	1056	131
889	1057	130
890	1058	129
891	1059	128
892	1061	127
893	1069	126
894	1070	125
895	1073	124
896	1074	123
897	1075	122
898	1076	120
899	1077	119
900	1083	119
901	1086	118
902	1088	116
903	1089	115
904	1090	114
905	1091	113
906	1093	112
907	1094	110
908	1102	110
909	1103	109
910	1106	108
911	1110	107
912	1117	106
913	1119	105
914	1120	104
915	1122	102
916	1123	101
917	1124	100
918	1125	99
919	1126	97
920	1135	97
921	1136	96
922	1137	94
923	1138	93
924	1140	92
925	1141	91
926	1151	90
927	1153	89
928	1154	88
929	1155	86
930	1156	85
931	1157	84
932	1158	83
933	1159	81
934	1159	80
935	1167	79
936	1167	78
937	1168	77
938	1169	75
939	1170	74
940	1171	73
941	1172	72
942	1173	70
943	1174	69
944	1175	68
945	1182	67
946	1183	66
947	1184	64
948	1185	63
949	1186	62
950	1187	61
951	1188	59
952	1189	58
953	1190	57
954	1191	56
955	1192	54
956	1198	53
957	1199	52
958	1200	51
959	1202	50
960	1203	48
961	1204	47
962	1205	46
963	1206	45
964	1207	43
965	1209	42
966	1210	41
967	1211	40
968	1213	38
969	1214	37
970	1215	36
971	1217	35
972	1228	34
973	1228	32
974	1230	31
975	1231	30
976	1232	29
977	1233	27
978	1234	26
979	1235	25
980	1236	23
981	1237	22
982	1238	21
983	1244	20
984	1245	18
985	1246	17
986	1246	16
987	1247	15
988	1248	13
989	1249	12
990	1250	11
991	1251	10
992	1252	8
993	1253	7
994	1257	6
995	1258	5
996	1259	3
997	1260	2
998	1261	1
999	1262	0
